walker_id,position_id,x,y
28,913,1230.4469396520833,-205.77336687993116
28,914,1230.8608864972075,-204.86306582565751
28,915,1231.2389167684228,-203.93727259061802
28,916,1231.7563021049161,-203.08152004835966
28,917,1232.1701541068821,-202.17117587143056
28,918,1232.7314043904275,-201.3435297397896
28,919,1233.3002264174759,-200.52106910149467
28,920,1233.698648302544,-199.60386683290898
28,921,1234.0776507543399,-198.67847116535233
28,922,1234.5222205633092,-197.78272695802923
28,923,1234.9317073057543,-196.87041089012203
28,924,1235.3339206792512,-195.95486493159223
28,925,1235.9106381379504,-195.13792125371015
28,926,1236.412067572439,-194.2727227087342
28,927,1236.8920405199729,-193.39543941946232
28,928,1237.1303485158835,-192.42424978860487
28,929,1237.5310142805495,-191.50802550109404
28,930,1238.0029885437982,-190.62641317425715
28,931,1238.46338738501,-189.7387009984869
28,932,1238.9679002465043,-188.87529682164563
28,933,1239.5458404883989,-188.05921773430242
28,934,1239.9072436694653,-187.12680809218418
28,935,1240.4470613211445,-186.285026111541
28,936,1240.8640151178681,-185.3760984293805
28,937,1241.3950646532908,-184.52875765322997
28,938,1241.8511799735677,-183.63883697440033
28,939,1242.1613356521445,-182.6881511929528
28,940,1242.4963168683907,-181.74592638710112
28,941,1243.0525119643714,-180.91487463467703
28,942,1243.7045327717751,-180.1566735619313
28,943,1243.9881314003103,-179.1977304885985
28,944,1244.326448966759,-178.2566984890192
28,945,1244.9138462087346,-177.44739973076028
28,946,1245.3238884335028,-176.53533319047543
28,947,1245.7027982236748,-175.6098995781013
28,948,1246.2144769744157,-174.75072273015894
28,949,1246.7389779799203,-173.8993129021533
28,950,1247.1326087855214,-172.98004428587086
28,951,1247.6469373390696,-172.1224510611979
28,952,1248.1422858995877,-171.2537567515626
28,953,1248.7997562675373,-170.5002763501796
28,954,1249.3131077031658,-169.6420978701778
28,955,1249.7317225163956,-168.73393398731056
28,956,1250.1816509752725,-167.8408693861239
28,957,1250.940341353908,-167.18941799932202
28,958,1251.4280661620696,-166.31642057005675
28,959,1251.996185047005,-165.49347407569644
28,960,1252.39261242309,-164.57540799120667
28,961,1252.9602921176024,-163.75215847590874
28,962,1253.5594607048395,-162.9515355908572
28,963,1254.1450765834293,-162.14094688951502
28,964,1254.9079682816553,-161.4944205893709
28,965,1255.3334631614068,-160.5894597574532
28,966,1255.8751778509918,-159.7488973296182
28,967,1256.3209838620553,-158.8537677297838
28,968,1256.9254594452202,-158.05714406119404
28,969,1257.4528776501604,-157.20753824842106
28,970,1258.0195267681117,-156.3835790400103
28,971,1258.7235487753844,-155.67340088399885
28,972,1259.4532622483957,-154.98964782381876
28,973,1259.9897028101666,-154.14570971963877
28,974,1260.7689793706172,-153.5190295441646
28,975,1261.4914223209946,-152.8275990100905
28,976,1262.2936020634004,-152.23051638526044
28,977,1263.0459301458307,-151.57172775725684
28,978,1263.7992437076255,-150.9140662351834
28,979,1264.5356297256703,-150.23750461017954
28,980,1265.163470183748,-149.4591625522121
28,981,1265.649770148454,-148.58537061798128
28,982,1266.049072391283,-147.66855126888802
28,983,1266.6017340404048,-146.83514554441163
28,984,1266.9647413384462,-145.90335924832823
28,985,1267.316570045218,-144.96729484825136
28,986,1267.7506248401216,-144.06640837647973
28,987,1268.1769763079562,-143.1618507907643
28,988,1268.7578695503066,-142.3478710361072
28,989,1269.3834432759802,-141.56770598065626
28,990,1269.6683025115137,-140.60913662169924
28,991,1270.3206651426542,-139.85122963697654
28,992,1270.7024403213693,-138.92697441631665
28,993,1271.128328837425,-138.02219876904715
28,994,1271.371463630661,-137.0522062575719
28,995,1271.9629016710448,-136.2458558099457
28,996,1272.4189961869633,-135.35592446846528
28,997,1272.7809177267202,-134.42371590861396
28,998,1273.1409784394582,-133.4907870350429
28,999,1273.7253861292206,-132.6793268375307
28,1000,1274.062415245802,-131.73783261313184
28,1001,1274.6910472804252,-130.96012973603456
28,1002,1275.2817418749785,-130.1532345160923
28,1003,1275.75613848278,-129.27292328788585
28,1004,1276.2330732588823,-128.393984598702
28,1005,1276.7945612219744,-127.56649969412508
28,1006,1277.303165295559,-126.70549917360657
28,1007,1277.7683566158476,-125.82028900899697
28,1008,1278.2730151229623,-124.95696995372441
28,1009,1278.7892063102627,-124.10049656934318
28,1010,1279.1198284727332,-123.1567333651
28,1011,1279.4483956600427,-122.2122527652868
28,1012,1280.031113893229,-121.39957850045975
28,1013,1280.6320761414393,-120.60030109165464
28,1014,1281.0682002039957,-119.70041454210565
28,1015,1281.470780535199,-118.78502988146934
28,1016,1282.04349563947,-117.96527540033489
28,1017,1282.5879040185362,-117.12645508775144
28,1018,1283.243633250359,-116.37145894568638
28,1019,1283.9968000958438,-115.71362940632054
28,1020,1284.4569040810914,-114.82576436997816
28,1021,1284.8398349708905,-113.90198737652271
28,1022,1285.4971060141913,-113.14833309527812
28,1023,1285.8813351265826,-112.22509532027593
28,1024,1286.2558139198575,-111.29785984134547
28,1025,1286.6882525899855,-110.39619649143154
28,1026,1287.1861528931825,-109.52896221623463
28,1027,1287.8060521696698,-108.74428082419676
28,1028,1288.097899298606,-107.78781584661962
28,1029,1288.6817187965034,-106.97593236121367
28,1030,1288.9951733865169,-106.02632917040212
28,1031,1289.231060593743,-105.05454872942431
28,1032,1289.6091051465999,-104.12876132615332
28,1033,1289.8554748643837,-103.15958540705549
28,1034,1290.365694589727,-102.2995413198886
28,1035,1290.6156193364197,-101.33127605613569
28,1036,1290.9857268500323,-100.4022871281244
28,1037,1291.2527791581083,-99.43860509303647
28,1038,1291.314978455967,-98.44054134389724
28,1039,1291.4185291594035,-97.44591716772926
28,1040,1291.5449753962819,-96.45394370579629
28,1041,1291.7457771111985,-95.47431179977926
28,1042,1291.7968992942435,-94.47561939347955
28,1043,1292.0200561889264,-93.50083685344536
28,1044,1291.9381125104806,-92.50419989167706
28,1045,1291.9567690692318,-91.50437394041576
28,1046,1292.1500072985207,-90.52322207309793
28,1047,1292.2428192567684,-89.52753841831282
28,1048,1292.2048302646135,-88.52826026060343
28,1049,1292.3031447261078,-87.53310486235594
28,1050,1292.243464321803,-86.53488732627373
28,1051,1292.3919130018548,-85.5459672135291
28,1052,1292.505696040047,-84.55246159189439
28,1053,1292.451325909187,-83.5539407414009
28,1054,1292.6417252260828,-82.57223401323529
28,1055,1292.7872214101887,-81.58287520046278
28,1056,1293.0334862284199,-80.61367262137955
28,1057,1293.1957629743824,-79.62692733625282
28,1058,1293.1195821511628,-78.62983331752962
28,1059,1293.2749636530696,-77.64197877921681
28,1060,1293.3202935661448,-76.64300670804535
28,1061,1293.286441454414,-75.64357985502839
28,1062,1293.4847304352018,-74.66343625325459
28,1063,1293.6483916258983,-73.67691964687647
28,1064,1293.8735945375622,-72.70260776222243
28,1065,1294.139701578167,-71.73866427687662
28,1066,1294.3554652664939,-70.76221866610273
28,1067,1294.6654495646242,-69.8114769898769
28,1068,1294.816779448809,-68.82299367380494
28,1069,1294.8447323614434,-67.82338443281363
28,1070,1294.7767038696318,-66.82570105402964
28,1071,1294.9875018135274,-65.84817139880205
28,1072,1295.0918817022819,-64.8536338988436
28,1073,1295.2274558323295,-63.8628666934609
28,1074,1295.362291823757,-62.87199876310096
28,1075,1295.5100202273613,-61.88297079647489
28,1076,1295.6909515510815,-60.89947506384723
28,1077,1295.8379118361804,-59.91033267035493
28,1078,1296.0591865498031,-58.93512115426666
28,1079,1296.3151097047712,-57.968424025507524
28,1080,1296.275983408634,-56.96918975220092
28,1081,1296.4498454214483,-55.98441972803279
28,1082,1296.6454770986713,-55.00374228520723
28,1083,1296.8738086694743,-54.030158855924114
28,1084,1296.9246324167077,-53.031451217664966
28,1085,1296.9942703516615,-52.0338788854427
28,1086,1297.2127465812084,-51.058036614825674
28,1087,1297.4528368011581,-50.087286036003
28,1088,1297.340020738248,-49.09367014646143
28,1089,1297.2288640264644,-48.09986725583098
28,1090,1297.452316454224,-47.125152419312954
28,1091,1297.5419640783214,-46.12917887373371
28,1092,1297.7007136084674,-45.141859985694765
28,1093,1297.804241698583,-44.14723345550516
28,1094,1297.9363779802777,-43.15600189675621
28,1095,1298.0252116144168,-42.15995541920325
28,1096,1298.4044928355574,-41.23467397267463
28,1097,1298.5389786484614,-40.24375845350684
28,1098,1298.6057336464319,-39.245989056178004
28,1099,1298.9643039800585,-38.31248634282203
28,1100,1299.4173555750674,-37.42100204556278
28,1101,1299.6147555290095,-36.44067900789424
28,1102,1299.851309431735,-35.46906064088725
28,1103,1300.0103856735352,-34.48179433978369
28,1104,1300.4924152628962,-33.60563940201265
28,1105,1300.797641507702,-32.6533595379592
28,1106,1301.3490446146466,-31.819120595178486
28,1107,1301.6236963700858,-30.857576829542133
28,1108,1302.0782119468124,-29.966838040382864
28,1109,1302.8008690402573,-29.275631323623045
28,1110,1303.341218504092,-28.4341906204636
28,1111,1304.0324447903795,-27.71155224537884
28,1112,1304.7833548312478,-27.05114774015261
28,1113,1305.3719932492727,-26.242751294820692
28,1114,1306.1620587748437,-25.629728892861017
28,1115,1306.558197556582,-24.711538245117904
28,1116,1307.148624056483,-23.904446832566197
28,1117,1307.815494976977,-23.159273580631318
28,1118,1308.323678828648,-22.298024967917826
28,1119,1308.8292358198496,-21.435231754773923
28,1120,1309.470911165141,-20.668255385356115
28,1121,1309.9543273572224,-19.79286473813996
28,1122,1310.5887381737987,-19.01986867358915
28,1123,1310.9624568313504,-18.092326564034124
28,1124,1311.3884709177887,-17.18761003486263
28,1125,1312.0190090342523,-16.41145174966151
28,1126,1312.4033522989696,-15.488261490361452
28,1127,1313.2022626808507,-14.886811407875225
28,1128,1313.804039536152,-14.08814713771925
28,1129,1314.331323830477,-13.238458210547549
28,1130,1314.9585380666251,-12.459611433592547
28,1131,1315.3524993850267,-11.540484413206695
28,1132,1315.8793778825775,-10.690543798329
28,1133,1316.287273412244,-9.777515191505545
28,1134,1316.4944275118833,-8.799206866383734
28,1135,1316.8600767782307,-7.868454152705389
28,1136,1317.4226936614778,-7.041736399971582
28,1137,1317.6353756788944,-6.064614933895054
28,1138,1318.1833257397598,-5.228103887466029
28,1139,1318.6466550231848,-4.341917690822905
28,1140,1319.1147910954342,-3.4582612995378397
28,1141,1319.781705130366,-2.7131266338491042
28,1142,1320.4240250737137,-1.9466900152186117
28,1143,1320.9545357371767,-1.099011753168697
28,1144,1321.6114880300547,-0.34507960444281405
28,1145,1322.3102557327165,0.3702690502122673
28,1146,1322.842904915095,1.2166051823202653
28,1147,1323.3423462241612,2.082952906273029
28,1148,1323.9549937770068,2.8733091398743285
28,1149,1324.5118395709,3.70392503294608
28,1150,1324.9584683484884,4.5986443939917345
28,1151,1325.5324304288986,5.417526272073752
28,1152,1326.171363090177,6.186788941356261
28,1153,1326.6181408567677,7.081433914113768
28,1154,1326.8938739456141,8.042668153888469
28,1155,1327.1332854103077,9.013586353621735
28,1156,1327.520186159333,9.935707717870294
28,1157,1327.7612874386734,10.906207678251763
28,1158,1327.8953700630252,11.89717783413282
28,1159,1328.1881824515924,12.853347748479427
28,1160,1328.5871072862806,13.770331377705704
28,1161,1329.02237864912,14.670630683876759
28,1162,1329.432047532627,15.582864977184233
28,1163,1329.826158232445,16.501927954508925
28,1164,1329.9538282407195,17.49374465581375
28,1165,1330.2589580828999,18.446055413608168
28,1166,1330.5852160212978,19.391336196038655
28,1167,1330.7276911880222,20.381134572914902
28,1168,1330.702626244803,21.380820397872633
28,1169,1330.981988126505,22.34100628563185
28,1170,1331.3003485167412,23.28897604355066
28,1171,1331.6671205568648,24.21928688976476
28,1172,1331.8196383873558,25.207587608869197
28,1173,1332.1510535229054,26.15107264209898
28,1174,1332.4295702536474,27.111504019500185
28,1175,1332.613126617854,28.094513206211715
28,1176,1332.8060023087467,29.07573640603055
28,1177,1333.074689870585,30.038963790459285
28,1178,1333.255397435336,31.02250066116712
28,1179,1333.5378143313183,31.981792429537737
28,1180,1333.7756393793454,32.95310043760255
28,1181,1334.179868296432,33.86775828761586
28,1182,1334.593169282648,34.778352760909485
28,1183,1334.7934298544542,35.758095432931015
28,1184,1335.0638008427666,36.72085164749366
28,1185,1335.492000848822,37.62453563806454
28,1186,1335.8088688947228,38.57300526935861
28,1187,1336.098836671141,39.530041678613294
28,1188,1336.6040348200086,40.393045056579375
28,1189,1336.854650168161,41.36113180231572
28,1190,1337.1253814142713,42.32378677289424
28,1191,1337.3434305459828,43.29972456607569
28,1192,1337.3971425160746,44.298281036321036
28,1193,1337.598604714725,45.27777732652071
28,1194,1337.8854445118288,46.23575589141531
28,1195,1338.2874869140094,47.15137694122186
28,1196,1338.810662987034,48.00360155751409
28,1197,1339.35474960225,48.84263061251929
28,1198,1339.6929072584119,49.78372008731916
28,1199,1339.998756297627,50.73580010770148
28,1200,1340.4903498759668,51.606624862594884
28,1201,1341.0702273411816,52.42132856661007
28,1202,1341.8405535782656,53.05897853991826
28,1203,1342.6160408977069,53.69034168216346
28,1204,1343.4101963761532,54.29805631589694
28,1205,1343.9974079493084,55.10748980195529
28,1206,1344.7631087579707,55.750686717070494
28,1207,1345.5086901438976,56.41710130046386
28,1208,1345.9690833428426,57.30481640248996
28,1209,1346.8355104823147,57.80411992940131
28,1210,1347.4256269767018,58.61143803464371
28,1211,1348.3186038907363,59.061540501867846
28,1212,1349.2027442388612,59.5287619106428
28,1213,1350.1513333942614,59.8452719646018
28,1214,1351.0936672696992,60.17994623490427
28,1215,1351.9613847982596,60.67700386801016
28,1216,1352.9019514812085,61.01661292991287
28,1217,1353.8807589178502,61.221395746513366
28,1218,1354.8193745301492,61.56636057421111
28,1219,1355.8176032902404,61.62585294789439
28,1220,1356.8019835669595,61.80190825399621
28,1221,1357.7362207203935,62.158560663413986
28,1222,1358.6786557895555,62.49294986840376
28,1223,1359.6273326982946,62.809196801709604
28,1224,1360.6000971937146,63.04099247994813
28,1225,1361.5519778412547,63.34746145527653
28,1226,1362.5293378686843,63.55904448102035
28,1227,1363.4691351797492,63.90077685308244
28,1228,1364.3724731935342,64.32970625619093
28,1229,1365.279242170773,64.75133408012762
28,1230,1366.0215546040924,65.42138799686813
28,1231,1366.9402337845609,65.81639250744239
28,1232,1367.9384813703214,65.87556815719321
28,1233,1368.786808506434,66.40504060230707
28,1234,1369.7820446804637,66.50253397594223
28,1235,1370.7380124459721,66.79600566334854
28,1236,1371.6971800918693,67.07884382743575
28,1237,1372.6466658902546,67.39265383152244
28,1238,1373.645712056364,67.34898739152466
28,1239,1374.6314601102306,67.51721573128347
28,1240,1375.5148296842585,67.98589280100384
28,1241,1376.474074961301,68.2684675671657
28,1242,1377.4665817884602,68.390656756714
28,1243,1378.4578668317579,68.52239119767157
28,1244,1379.3349336455765,69.00275960223011
28,1245,1380.30765311021,69.23474417741386
28,1246,1381.2304069201732,69.62013411786167
28,1247,1382.1446891762591,70.02521183411677
28,1248,1383.1289057303684,70.20218012115495
28,1249,1384.0933234319587,70.46656335976805
28,1250,1384.9602721683402,70.96496067967094
28,1251,1385.7836414737772,71.53246661520305
28,1252,1386.681599317823,71.97254809665485
28,1253,1387.4769269243113,72.57872793660115
28,1254,1388.4630923090508,72.74449232946498
28,1255,1389.3927546026166,73.11290516844073
28,1256,1390.3306043150178,73.45994683301264
28,1257,1391.040688309922,74.16406381205866
28,1258,1391.9204894191466,74.63940580284762
28,1259,1392.7670658804027,75.17167293056364
28,1260,1393.5423481297544,75.80328787167913
28,1261,1394.3980798690673,76.32070761456934
28,1262,1395.3167001880734,76.71584899370977
